date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,New Jersey,Atlantic County,94,213323,177428,82975
2022-04-28T00:00:00.000,New Jersey,Essex County,94,716101,579642,259538
2022-04-28T00:00:00.000,New Jersey,Sussex County,94,105482,88452,47157
2022-04-28T00:00:00.000,New Jersey,Middlesex County,94,739605,608845,310456
2022-04-28T00:00:00.000,New Jersey,Monmouth County,94,507276,422661,221488
2022-04-28T00:00:00.000,New Jersey,Cumberland County,94,99963,78792,38254
2022-04-28T00:00:00.000,New Jersey,Union County,94,488212,397740,185272
2022-04-28T00:00:00.000,New Jersey,Somerset County,94,304478,250815,140238
2022-04-28T00:00:00.000,New Jersey,Cape May County,94,80205,68201,32034
2022-04-28T00:00:00.000,New Jersey,Passaic County,94,425213,352726,146136
2022-04-28T00:00:00.000,New Jersey,Gloucester County,94,220109,182017,99258
2022-04-28T00:00:00.000,New Jersey,Warren County,94,88437,71922,34072
2022-04-28T00:00:00.000,New Jersey,Bergen County,94,874909,723473,359330
2022-04-28T00:00:00.000,New Jersey,Burlington County,94,387591,332244,170047
2022-04-28T00:00:00.000,New Jersey,Hudson County,94,654186,524152,220620
2022-04-28T00:00:00.000,New Jersey,Ocean County,94,393607,331837,170078
2022-04-28T00:00:00.000,New Jersey,Morris County,94,449001,382218,206961
2022-04-28T00:00:00.000,New Jersey,Camden County,94,418496,350070,181614
2022-04-28T00:00:00.000,New Jersey,Hunterdon County,94,109208,88378,48058
2022-04-28T00:00:00.000,New Jersey,Unknown County,94,,403174,71036
2022-04-28T00:00:00.000,New Jersey,Mercer County,94,330375,261865,134771
2022-04-28T00:00:00.000,New Jersey,Salem County,94,43323,34753,16811
