date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,Arizona,Cochise County,97.7,101231,81970,31409
2022-04-28T00:00:00.000,Arizona,Yavapai County,97.7,133980,110056,48244
2022-04-28T00:00:00.000,Arizona,Pinal County,97.7,289449,249880,96064
2022-04-28T00:00:00.000,Arizona,Unknown County,97.7,136066,102532,40148
2022-04-28T00:00:00.000,Arizona,Graham County,97.7,28441,24839,10646
2022-04-28T00:00:00.000,Arizona,Apache County,97.7,88713,74229,35310
2022-04-28T00:00:00.000,Arizona,La Paz County,97.7,12753,10237,3103
2022-04-28T00:00:00.000,Arizona,Mohave County,97.7,107835,88448,35921
2022-04-28T00:00:00.000,Arizona,Navajo County,97.7,102579,86196,39431
2022-04-28T00:00:00.000,Arizona,Santa Cruz County,97.7,73571,52994,20009
2022-04-28T00:00:00.000,Arizona,Coconino County,97.7,130401,110496,50909
2022-04-28T00:00:00.000,Arizona,Maricopa County,97.7,3012424,2575090,1052031
2022-04-28T00:00:00.000,Arizona,Gila County,97.7,37275,32065,14988
2022-04-28T00:00:00.000,Arizona,Yuma County,97.7,191010,150437,57786
2022-04-28T00:00:00.000,Arizona,Greenlee County,97.7,4685,4191,1913
2022-04-28T00:00:00.000,Arizona,Pima County,97.7,862195,724561,333586
