date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,South Carolina,McCormick County,93.1,6269,5529,2749
2022-04-28T00:00:00.000,South Carolina,Cherokee County,93.1,22897,19611,6965
2022-04-28T00:00:00.000,South Carolina,Chesterfield County,93.1,20508,16822,5883
2022-04-28T00:00:00.000,South Carolina,Lexington County,93.1,192015,165741,66944
2022-04-28T00:00:00.000,South Carolina,Saluda County,93.1,7598,6195,2091
2022-04-28T00:00:00.000,South Carolina,Kershaw County,93.1,45677,38980,15322
2022-04-28T00:00:00.000,South Carolina,Unknown County,93.1,261982,201850,64385
2022-04-28T00:00:00.000,South Carolina,Allendale County,93.1,5991,5062,1897
2022-04-28T00:00:00.000,South Carolina,Lee County,93.1,9375,8057,2963
2022-04-28T00:00:00.000,South Carolina,Anderson County,93.1,92652,81835,33830
2022-04-28T00:00:00.000,South Carolina,Aiken County,93.1,95307,77995,28849
2022-04-28T00:00:00.000,South Carolina,York County,93.1,176081,138250,50933
2022-04-28T00:00:00.000,South Carolina,Horry County,93.1,234524,199347,86806
2022-04-28T00:00:00.000,South Carolina,Oconee County,93.1,41015,35749,15904
2022-04-28T00:00:00.000,South Carolina,Colleton County,93.1,21560,18229,6239
2022-04-28T00:00:00.000,South Carolina,Dorchester County,93.1,101966,86706,32174
2022-04-28T00:00:00.000,South Carolina,Florence County,93.1,87264,75897,29691
2022-04-28T00:00:00.000,South Carolina,Greenwood County,93.1,37878,34008,15004
2022-04-28T00:00:00.000,South Carolina,Greenville County,93.1,336511,289225,119880
2022-04-28T00:00:00.000,South Carolina,Richland County,93.1,292181,245133,95244
2022-04-28T00:00:00.000,South Carolina,Barnwell County,93.1,13505,11668,4057
2022-04-28T00:00:00.000,South Carolina,Sumter County,93.1,71271,60683,19873
2022-04-28T00:00:00.000,South Carolina,Pickens County,93.1,67174,59080,24974
2022-04-28T00:00:00.000,South Carolina,Beaufort County,93.1,151840,124680,47728
2022-04-28T00:00:00.000,South Carolina,Calhoun County,93.1,7037,5958,2472
2022-04-28T00:00:00.000,South Carolina,Chester County,93.1,17245,14825,6309
2022-04-28T00:00:00.000,South Carolina,Clarendon County,93.1,19282,16528,6644
2022-04-28T00:00:00.000,South Carolina,Orangeburg County,93.1,55165,48015,19373
2022-04-28T00:00:00.000,South Carolina,Jasper County,93.1,14286,11228,3665
2022-04-28T00:00:00.000,South Carolina,Abbeville County,93.1,10987,9807,4383
2022-04-28T00:00:00.000,South Carolina,Bamberg County,93.1,8116,7173,2906
2022-04-28T00:00:00.000,South Carolina,Marion County,93.1,17182,14947,6211
2022-04-28T00:00:00.000,South Carolina,Lancaster County,93.1,59491,44915,16360
2022-04-28T00:00:00.000,South Carolina,Union County,93.1,13196,11384,4587
2022-04-28T00:00:00.000,South Carolina,Dillon County,93.1,15924,13576,4956
2022-04-28T00:00:00.000,South Carolina,Edgefield County,93.1,19823,16274,5648
2022-04-28T00:00:00.000,South Carolina,Spartanburg County,93.1,160205,139841,55920
2022-04-28T00:00:00.000,South Carolina,Laurens County,93.1,29364,25997,11035
2022-04-28T00:00:00.000,South Carolina,Williamsburg County,93.1,19704,17361,6906
2022-04-28T00:00:00.000,South Carolina,Marlboro County,93.1,13592,11422,3954
2022-04-28T00:00:00.000,South Carolina,Berkeley County,93.1,142300,118605,38704
2022-04-28T00:00:00.000,South Carolina,Charleston County,93.1,316308,268985,117093
2022-04-28T00:00:00.000,South Carolina,Darlington County,93.1,37611,32470,12332
2022-04-28T00:00:00.000,South Carolina,Fairfield County,93.1,17185,14372,5375
2022-04-28T00:00:00.000,South Carolina,Hampton County,93.1,14199,12287,4757
2022-04-28T00:00:00.000,South Carolina,Georgetown County,93.1,40468,34041,14498
2022-04-28T00:00:00.000,South Carolina,Newberry County,93.1,23149,20124,8180
