date,recip_state,recip_county,completeness_pct,administered_dose1_recip,series_complete_yes,booster_doses
2022-04-28T00:00:00.000,Nevada,Lincoln County,94.9,2195,2002,818
2022-04-28T00:00:00.000,Nevada,Pershing County,94.9,2859,2438,1084
2022-04-28T00:00:00.000,Nevada,Clark County,94.9,1621871,1306982,495972
2022-04-28T00:00:00.000,Nevada,Esmeralda County,94.9,449,361,108
2022-04-28T00:00:00.000,Nevada,Humboldt County,94.9,8248,7123,2609
2022-04-28T00:00:00.000,Nevada,White Pine County,94.9,5748,5129,2061
2022-04-28T00:00:00.000,Nevada,Churchill County,94.9,15691,13431,4786
2022-04-28T00:00:00.000,Nevada,Elko County,94.9,26727,22469,8006
2022-04-28T00:00:00.000,Nevada,Douglas County,94.9,29591,25102,10597
2022-04-28T00:00:00.000,Nevada,Mineral County,94.9,3095,2690,1314
2022-04-28T00:00:00.000,Nevada,Storey County,94.9,1187,922,378
2022-04-28T00:00:00.000,Nevada,Lander County,94.9,2507,2242,925
2022-04-28T00:00:00.000,Nevada,Lyon County,94.9,28129,24118,8396
2022-04-28T00:00:00.000,Nevada,Eureka County,94.9,646,560,201
2022-04-28T00:00:00.000,Nevada,Carson City,94.9,42118,35984,15506
2022-04-28T00:00:00.000,Nevada,Unknown County,94.9,143249,94600,27077
2022-04-28T00:00:00.000,Nevada,Washoe County,94.9,356333,303555,131384
2022-04-28T00:00:00.000,Nevada,Nye County,94.9,25217,21681,9600
